Intercensal Estimates of the Resident Population of States and Counties,,,,,,
19197,Wright Co.," 15,395 "," 14,833 "," 14,431 "," 14,318 "," 14,348 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
20000,Kansas," 2,364,236 "," 2,384,853 "," 2,401,207 "," 2,415,529 "," 2,424,088 "
20001,Allen Co.," 15,654 "," 15,616 "," 15,637 "," 15,824 "," 15,865 "
20003,Anderson Co.," 8,749 "," 8,521 "," 8,508 "," 8,582 "," 8,465 "
20005,Atchison Co.," 18,397 "," 18,390 "," 18,213 "," 17,765 "," 17,579 "
20007,Barber Co.," 6,548 "," 6,555 "," 6,744 "," 6,891 "," 6,879 "
20009,Barton Co.," 31,343 "," 32,195 "," 33,038 "," 33,035 "," 33,017 "
20011,Bourbon Co.," 15,969 "," 15,963 "," 15,833 "," 15,918 "," 15,754 "
20013,Brown Co.," 11,955 "," 11,605 "," 11,560 "," 11,542 "," 11,450 "
20015,Butler Co.," 44,782 "," 46,146 "," 47,208 "," 47,455 "," 47,552 "
20017,Chase Co.," 3,309 "," 3,197 "," 3,187 "," 3,244 "," 3,249 "
20019,Chautauqua Co.," 5,016 "," 4,955 "," 4,994 "," 5,081 "," 4,915 "
20021,Cherokee Co.," 22,304 "," 22,219 "," 22,177 "," 22,292 "," 22,433 "
20023,Cheyenne Co.," 3,678 "," 3,641 "," 3,714 "," 3,728 "," 3,616 "
20025,Clark Co.," 2,599 "," 2,551 "," 2,658 "," 2,644 "," 2,622 "
20027,Clay Co.," 9,802 "," 9,461 "," 9,471 "," 9,666 "," 9,490 "
20029,Cloud Co.," 12,494 "," 12,199 "," 12,125 "," 12,148 "," 11,997 "
20031,Coffey Co.," 9,370 "," 9,138 "," 9,396 "," 9,582 "," 9,527 "
20033,Comanche Co.," 2,554 "," 2,478 "," 2,501 "," 2,502 "," 2,516 "
20035,Cowley Co.," 36,824 "," 37,280 "," 37,231 "," 36,813 "," 37,051 "
20037,Crawford Co.," 37,916 "," 38,132 "," 37,792 "," 37,813 "," 37,687 "
20039,Decatur Co.," 4,509 "," 4,538 "," 4,666 "," 4,622 "," 4,615 "
20041,Dickinson Co.," 20,175 "," 19,825 "," 19,752 "," 19,638 "," 19,393 "
20043,Doniphan Co.," 9,268 "," 9,189 "," 8,924 "," 8,762 "," 8,688 "
20045,Douglas Co.," 67,640 "," 69,569 "," 69,948 "," 69,947 "," 70,618 "
20047,Edwards Co.," 4,271 "," 4,089 "," 4,097 "," 4,112 "," 4,077 "
20049,Elk Co.," 3,918 "," 3,746 "," 3,713 "," 3,615 "," 3,526 "
20051,Ellis Co.," 26,098 "," 26,932 "," 27,588 "," 27,722 "," 27,871 "
20053,Ellsworth Co.," 6,640 "," 6,501 "," 6,536 "," 6,498 "," 6,515 "
20055,Finney Co.," 23,825 "," 25,406 "," 27,074 "," 28,993 "," 29,947 "
20057,Ford Co.," 24,315 "," 25,205 "," 25,550 "," 26,267 "," 26,855 "
20059,Franklin Co.," 22,062 "," 21,883 "," 21,751 "," 21,822 "," 21,900 "
20061,Geary Co.," 29,852 "," 30,966 "," 31,099 "," 31,480 "," 30,941 "
20063,Gove Co.," 3,726 "," 3,667 "," 3,654 "," 3,655 "," 3,638 "
20065,Graham Co.," 3,995 "," 4,005 "," 4,171 "," 4,173 "," 4,099 "
20067,Grant Co.," 6,977 "," 6,829 "," 6,748 "," 6,876 "," 6,830 "
20069,Gray Co.," 5,138 "," 5,219 "," 5,198 "," 5,351 "," 5,374 "
20071,Greeley Co.," 1,845 "," 1,808 "," 1,792 "," 1,866 "," 1,851 "
20073,Greenwood Co.," 8,764 "," 8,675 "," 8,796 "," 8,709 "," 8,675 "
20075,Hamilton Co.," 2,514 "," 2,447 "," 2,458 "," 2,555 "," 2,478 "
20077,Harper Co.," 7,778 "," 7,663 "," 7,646 "," 7,625 "," 7,587 "
20079,Harvey Co.," 30,531 "," 30,968 "," 31,047 "," 31,045 "," 31,007 "
20081,Haskell Co.," 3,814 "," 3,748 "," 3,815 "," 3,894 "," 3,891 "
20083,Hodgeman Co.," 2,269 "," 2,189 "," 2,223 "," 2,283 "," 2,307 "
20085,Jackson Co.," 11,644 "," 11,396 "," 11,424 "," 11,494 "," 11,310 "
20087,Jefferson Co.," 15,207 "," 15,244 "," 15,224 "," 15,303 "," 15,270 "
20089,Jewell Co.," 5,241 "," 5,037 "," 5,069 "," 5,033 "," 4,840 "
20091,Johnson Co.," 270,269 "," 275,329 "," 279,533 "," 285,934 "," 294,556 "
20093,Kearny Co.," 3,435 "," 3,644 "," 3,819 "," 3,857 "," 3,896 "
20095,Kingman Co.," 8,960 "," 8,858 "," 8,813 "," 8,761 "," 8,688 "
20097,Kiowa Co.," 4,046 "," 4,060 "," 4,098 "," 4,095 "," 4,007 "
20099,Labette Co.," 25,682 "," 25,862 "," 25,507 "," 25,468 "," 25,206 "
20101,Lane Co.," 2,472 "," 2,456 "," 2,485 "," 2,546 "," 2,532 "
20103,Leavenworth Co.," 54,809 "," 55,657 "," 57,234 "," 59,151 "," 59,429 "
20105,Lincoln Co.," 4,145 "," 4,063 "," 4,065 "," 3,954 "," 3,872 "
20107,Linn Co.," 8,234 "," 8,064 "," 8,020 "," 8,116 "," 8,221 "
20109,Logan Co.," 3,478 "," 3,363 "," 3,453 "," 3,444 "," 3,367 "
20111,Lyon Co.," 35,108 "," 35,887 "," 36,688 "," 36,812 "," 37,617 "
20113,McPherson Co.," 26,855 "," 27,243 "," 27,215 "," 27,419 "," 27,594 "
20115,Marion Co.," 13,522 "," 13,211 "," 13,171 "," 13,159 "," 13,197 "
20117,Marshall Co.," 12,787 "," 12,640 "," 12,721 "," 12,578 "," 12,340 "
20119,Meade Co.," 4,788 "," 4,706 "," 4,753 "," 4,706 "," 4,696 "
20121,Miami Co.," 21,618 "," 21,797 "," 21,788 "," 21,780 "," 21,896 "
20123,Mitchell Co.," 8,117 "," 7,987 "," 7,917 "," 7,907 "," 7,973 "
20125,Montgomery Co.," 42,281 "," 42,743 "," 43,286 "," 42,722 "," 41,817 "
20127,Morris Co.," 6,419 "," 6,192 "," 6,271 "," 6,324 "," 6,141 "
20129,Morton Co.," 3,454 "," 3,456 "," 3,505 "," 3,552 "," 3,534 "
20131,Nemaha Co.," 11,211 "," 10,898 "," 10,897 "," 10,814 "," 10,647 "
20133,Neosho Co.," 18,967 "," 19,415 "," 19,394 "," 19,029 "," 19,071 "
20135,Ness Co.," 4,498 "," 4,593 "," 4,655 "," 4,738 "," 4,742 "
20137,Norton Co.," 6,689 "," 6,592 "," 6,538 "," 6,485 "," 6,462 "
20139,Osage Co.," 15,319 "," 15,322 "," 15,384 "," 15,489 "," 15,497 "
20141,Osborne Co.," 5,959 "," 5,721 "," 5,696 "," 5,638 "," 5,544 "
20143,Ottawa Co.," 5,971 "," 5,791 "," 5,798 "," 5,824 "," 5,905 "
20145,Pawnee Co.," 8,065 "," 8,108 "," 8,131 "," 8,207 "," 8,101 "
20147,Phillips Co.," 7,406 "," 7,268 "," 7,232 "," 7,182 "," 7,104 "
20149,Pottawatomie Co.," 14,782 "," 14,859 "," 15,264 "," 15,422 "," 15,468 "
20151,Pratt Co.," 10,275 "," 10,432 "," 10,673 "," 10,862 "," 10,745 "
20153,Rawlins Co.," 4,105 "," 4,024 "," 4,093 "," 4,028 "," 3,850 "
20155,Reno Co.," 64,983 "," 65,096 "," 64,352 "," 64,425 "," 64,161 "
20157,Republic Co.," 7,569 "," 7,334 "," 7,183 "," 7,151 "," 7,103 "
20159,Rice Co.," 11,900 "," 11,587 "," 11,557 "," 11,511 "," 11,456 "
20161,Riley Co.," 63,505 "," 65,117 "," 65,462 "," 67,253 "," 66,336 "
20163,Rooks Co.," 7,006 "," 7,079 "," 7,203 "," 7,199 "," 7,057 "
20165,Rush Co.," 4,516 "," 4,461 "," 4,428 "," 4,477 "," 4,450 "
20167,Russell Co.," 8,868 "," 8,874 "," 9,121 "," 9,230 "," 9,204 "
20169,Saline Co.," 48,905 "," 49,272 "," 49,234 "," 49,715 "," 50,156 "
20171,Scott Co.," 5,782 "," 5,656 "," 5,723 "," 5,803 "," 5,862 "
20173,Sedgwick Co.," 367,088 "," 374,387 "," 377,352 "," 377,038 "," 380,166 "
20175,Seward Co.," 17,071 "," 17,878 "," 18,652 "," 18,689 "," 18,663 "
20177,Shawnee Co.," 154,916 "," 155,784 "," 156,184 "," 156,557 "," 157,154 "
20179,Sheridan Co.," 3,544 "," 3,401 "," 3,402 "," 3,451 "," 3,347 "
20181,Sherman Co.," 7,759 "," 7,489 "," 7,474 "," 7,557 "," 7,469 "
20183,Smith Co.," 5,947 "," 5,752 "," 5,692 "," 5,714 "," 5,558 "
20185,Stafford Co.," 5,694 "," 5,710 "," 5,834 "," 5,784 "," 5,862 "
20187,Stanton Co.," 2,339 "," 2,353 "," 2,337 "," 2,440 "," 2,390 "
20189,Stevens Co.," 4,736 "," 4,658 "," 4,670 "," 4,812 "," 4,846 "
20191,Sumner Co.," 24,928 "," 25,318 "," 25,463 "," 25,379 "," 25,239 "
20193,Thomas Co.," 8,451 "," 8,391 "," 8,586 "," 8,827 "," 8,742 "
20195,Trego Co.," 4,165 "," 4,198 "," 4,214 "," 4,271 "," 4,303 "
20197,Wabaunsee Co.," 6,867 "," 6,658 "," 6,653 "," 6,765 "," 6,774 "
20199,Wallace Co.," 2,045 "," 1,999 "," 1,978 "," 2,033 "," 2,016 "
20201,Washington Co.," 8,543 "," 8,147 "," 8,150 "," 8,078 "," 7,875 "
20203,Wichita Co.," 3,041 "," 2,948 "," 2,957 "," 3,014 "," 2,907 "
20205,Wilson Co.," 12,128 "," 11,682 "," 11,718 "," 11,550 "," 11,379 "
20207,Woodson Co.," 4,600 "," 4,611 "," 4,590 "," 4,692 "," 4,714 "
20209,Wyandotte Co.," 172,335 "," 171,786 "," 170,991 "," 170,246 "," 169,417 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
20000,Kansas," 2,427,401 "," 2,432,614 "," 2,445,367 "," 2,461,995 "," 2,472,838 "
20001,Allen Co.," 15,484 "," 15,168 "," 14,787 "," 14,518 "," 14,644 "
20003,Anderson Co.," 8,113 "," 7,958 "," 7,888 "," 7,838 "," 7,923 "
20005,Atchison Co.," 17,446 "," 17,274 "," 17,175 "," 17,141 "," 17,094 "
20007,Barber Co.," 6,784 "," 6,597 "," 6,196 "," 6,080 "," 5,965 "
20009,Barton Co.," 32,824 "," 32,098 "," 30,773 "," 29,928 "," 29,906 "
20011,Bourbon Co.," 15,505 "," 15,430 "," 15,172 "," 15,026 "," 15,118 "
20013,Brown Co.," 11,158 "," 11,081 "," 11,035 "," 11,128 "," 11,145 "
20015,Butler Co.," 48,015 "," 48,503 "," 49,570 "," 50,043 "," 50,007 "
20017,Chase Co.," 3,155 "," 3,077 "," 3,068 "," 3,142 "," 3,104 "
20019,Chautauqua Co.," 4,726 "," 4,650 "," 4,642 "," 4,527 "," 4,495 "
20021,Cherokee Co.," 22,314 "," 22,214 "," 22,208 "," 22,179 "," 21,665 "
20023,Cheyenne Co.," 3,590 "," 3,540 "," 3,414 "," 3,383 "," 3,329 "
20025,Clark Co.," 2,592 "," 2,523 "," 2,476 "," 2,432 "," 2,406 "
20027,Clay Co.," 9,309 "," 9,183 "," 9,167 "," 9,210 "," 9,286 "
20029,Cloud Co.," 11,729 "," 11,506 "," 11,368 "," 11,334 "," 11,219 "
20031,Coffey Co.," 8,865 "," 8,479 "," 8,387 "," 8,313 "," 8,472 "
20033,Comanche Co.," 2,459 "," 2,427 "," 2,370 "," 2,378 "," 2,376 "
20035,Cowley Co.," 36,739 "," 36,575 "," 36,357 "," 36,572 "," 36,947 "
20037,Crawford Co.," 37,229 "," 37,020 "," 36,662 "," 36,313 "," 35,842 "
20039,Decatur Co.," 4,466 "," 4,325 "," 4,190 "," 4,170 "," 4,046 "
20041,Dickinson Co.," 19,086 "," 18,923 "," 18,919 "," 18,867 "," 19,149 "
20043,Doniphan Co.," 8,636 "," 8,607 "," 8,455 "," 8,379 "," 8,262 "
20045,Douglas Co.," 72,151 "," 74,538 "," 76,148 "," 78,779 "," 80,092 "
20047,Edwards Co.," 4,010 "," 3,914 "," 3,882 "," 3,866 "," 3,827 "
20049,Elk Co.," 3,468 "," 3,412 "," 3,362 "," 3,325 "," 3,324 "
20051,Ellis Co.," 28,015 "," 27,486 "," 26,590 "," 26,149 "," 26,282 "
20053,Ellsworth Co.," 6,446 "," 6,406 "," 6,416 "," 6,413 "," 6,637 "
20055,Finney Co.," 31,023 "," 31,603 "," 32,014 "," 32,447 "," 32,783 "
20057,Ford Co.," 27,128 "," 27,332 "," 27,660 "," 27,624 "," 27,505 "
20059,Franklin Co.," 21,655 "," 21,526 "," 21,542 "," 21,691 "," 21,885 "
20061,Geary Co.," 31,884 "," 31,743 "," 31,561 "," 31,402 "," 30,233 "
20063,Gove Co.," 3,560 "," 3,459 "," 3,379 "," 3,325 "," 3,261 "
20065,Graham Co.," 4,099 "," 3,954 "," 3,761 "," 3,725 "," 3,625 "
20067,Grant Co.," 6,867 "," 6,878 "," 6,917 "," 7,071 "," 7,115 "
20069,Gray Co.," 5,390 "," 5,399 "," 5,504 "," 5,486 "," 5,398 "
20071,Greeley Co.," 1,807 "," 1,843 "," 1,855 "," 1,844 "," 1,782 "
20073,Greenwood Co.," 8,456 "," 8,243 "," 8,066 "," 8,021 "," 7,858 "
20075,Hamilton Co.," 2,477 "," 2,485 "," 2,408 "," 2,374 "," 2,398 "
20077,Harper Co.," 7,482 "," 7,315 "," 7,211 "," 7,106 "," 7,262 "
20079,Harvey Co.," 30,943 "," 30,897 "," 30,772 "," 30,816 "," 30,966 "
20081,Haskell Co.," 3,909 "," 3,921 "," 3,966 "," 4,015 "," 3,922 "
20083,Hodgeman Co.," 2,293 "," 2,270 "," 2,229 "," 2,249 "," 2,217 "
20085,Jackson Co.," 11,384 "," 11,370 "," 11,328 "," 11,511 "," 11,666 "
20087,Jefferson Co.," 15,159 "," 15,218 "," 15,431 "," 15,758 "," 15,899 "
20089,Jewell Co.," 4,706 "," 4,666 "," 4,579 "," 4,465 "," 4,320 "
20091,Johnson Co.," 303,129 "," 313,796 "," 326,699 "," 337,507 "," 347,564 "
20093,Kearny Co.," 3,906 "," 4,048 "," 4,137 "," 4,208 "," 4,140 "
20095,Kingman Co.," 8,518 "," 8,359 "," 8,266 "," 8,194 "," 8,302 "
20097,Kiowa Co.," 3,955 "," 3,864 "," 3,831 "," 3,796 "," 3,775 "
20099,Labette Co.," 24,915 "," 24,739 "," 24,496 "," 24,219 "," 24,228 "
20101,Lane Co.," 2,542 "," 2,540 "," 2,533 "," 2,543 "," 2,431 "
20103,Leavenworth Co.," 60,109 "," 61,544 "," 63,083 "," 63,806 "," 63,315 "
20105,Lincoln Co.," 3,801 "," 3,734 "," 3,691 "," 3,728 "," 3,696 "
20107,Linn Co.," 8,188 "," 8,087 "," 8,135 "," 8,254 "," 8,283 "
20109,Logan Co.," 3,305 "," 3,225 "," 3,148 "," 3,113 "," 3,080 "
20111,Lyon Co.," 35,945 "," 34,820 "," 34,874 "," 34,781 "," 34,887 "
20113,McPherson Co.," 27,393 "," 27,123 "," 26,889 "," 26,834 "," 27,186 "
20115,Marion Co.," 13,054 "," 12,727 "," 12,588 "," 12,807 "," 12,942 "
20117,Marshall Co.," 12,244 "," 11,970 "," 11,849 "," 11,814 "," 11,908 "
20119,Meade Co.," 4,637 "," 4,545 "," 4,434 "," 4,379 "," 4,364 "
20121,Miami Co.," 21,994 "," 22,060 "," 22,462 "," 23,019 "," 23,293 "
20123,Mitchell Co.," 7,816 "," 7,666 "," 7,578 "," 7,461 "," 7,300 "
20125,Montgomery Co.," 40,979 "," 40,617 "," 40,442 "," 40,066 "," 39,214 "
20127,Morris Co.," 6,100 "," 6,056 "," 6,094 "," 6,115 "," 6,209 "
20129,Morton Co.," 3,560 "," 3,577 "," 3,568 "," 3,545 "," 3,496 "
20131,Nemaha Co.," 10,501 "," 10,430 "," 10,279 "," 10,194 "," 10,581 "
20133,Neosho Co.," 18,750 "," 18,100 "," 17,516 "," 17,212 "," 17,255 "
20135,Ness Co.," 4,713 "," 4,624 "," 4,443 "," 4,353 "," 4,134 "
20137,Norton Co.," 6,370 "," 6,268 "," 6,147 "," 6,208 "," 6,047 "
20139,Osage Co.," 14,920 "," 14,945 "," 15,087 "," 15,162 "," 15,249 "
20141,Osborne Co.," 5,353 "," 5,259 "," 5,154 "," 5,017 "," 4,926 "
20143,Ottawa Co.," 5,805 "," 5,953 "," 5,995 "," 5,877 "," 5,775 "
20145,Pawnee Co.," 7,970 "," 7,728 "," 7,597 "," 7,618 "," 7,675 "
20147,Phillips Co.," 6,973 "," 6,833 "," 6,852 "," 6,826 "," 6,696 "
20149,Pottawatomie Co.," 15,436 "," 15,470 "," 15,789 "," 15,931 "," 16,149 "
20151,Pratt Co.," 10,784 "," 10,575 "," 10,189 "," 9,936 "," 9,942 "
20153,Rawlins Co.," 3,739 "," 3,689 "," 3,559 "," 3,518 "," 3,503 "
20155,Reno Co.," 64,267 "," 64,001 "," 63,405 "," 62,763 "," 62,658 "
20157,Republic Co.," 7,015 "," 6,879 "," 6,816 "," 6,710 "," 6,548 "
20159,Rice Co.," 11,147 "," 11,038 "," 10,970 "," 10,887 "," 10,859 "
20161,Riley Co.," 65,068 "," 64,730 "," 64,984 "," 65,736 "," 66,631 "
20163,Rooks Co.," 6,944 "," 6,826 "," 6,496 "," 6,320 "," 6,209 "
20165,Rush Co.," 4,361 "," 4,248 "," 4,080 "," 3,995 "," 3,884 "
20167,Russell Co.," 9,075 "," 8,792 "," 8,520 "," 8,332 "," 8,033 "
20169,Saline Co.," 49,618 "," 49,188 "," 49,484 "," 49,586 "," 49,316 "
20171,Scott Co.," 5,769 "," 5,647 "," 5,606 "," 5,523 "," 5,411 "
20173,Sedgwick Co.," 383,469 "," 385,298 "," 389,849 "," 394,706 "," 401,157 "
20175,Seward Co.," 19,360 "," 19,593 "," 19,511 "," 19,360 "," 19,024 "
20177,Shawnee Co.," 157,081 "," 157,520 "," 158,749 "," 161,010 "," 160,286 "
20179,Sheridan Co.," 3,293 "," 3,238 "," 3,154 "," 3,118 "," 3,032 "
20181,Sherman Co.," 7,360 "," 7,110 "," 7,049 "," 7,052 "," 6,999 "
20183,Smith Co.," 5,501 "," 5,429 "," 5,328 "," 5,255 "," 5,199 "
20185,Stafford Co.," 5,859 "," 5,736 "," 5,519 "," 5,522 "," 5,503 "
20187,Stanton Co.," 2,379 "," 2,423 "," 2,441 "," 2,413 "," 2,342 "
20189,Stevens Co.," 4,829 "," 4,879 "," 4,947 "," 5,011 "," 5,021 "
20191,Sumner Co.," 25,223 "," 25,328 "," 25,466 "," 25,636 "," 25,792 "
20193,Thomas Co.," 8,675 "," 8,584 "," 8,401 "," 8,398 "," 8,224 "
20195,Trego Co.," 4,168 "," 4,013 "," 3,911 "," 3,843 "," 3,741 "
20197,Wabaunsee Co.," 6,775 "," 6,752 "," 6,742 "," 6,814 "," 6,694 "
20199,Wallace Co.," 1,966 "," 1,938 "," 1,944 "," 1,958 "," 1,842 "
20201,Washington Co.," 7,743 "," 7,551 "," 7,528 "," 7,489 "," 7,205 "
20203,Wichita Co.," 2,881 "," 2,846 "," 2,819 "," 2,859 "," 2,796 "
20205,Wilson Co.," 11,208 "," 11,092 "," 10,850 "," 10,550 "," 10,491 "
20207,Woodson Co.," 4,539 "," 4,341 "," 4,288 "," 4,166 "," 4,100 "
20209,Wyandotte Co.," 169,888 "," 169,587 "," 168,246 "," 166,579 "," 163,639 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
21000,Kentucky," 3,660,334 "," 3,670,395 "," 3,683,449 "," 3,694,469 "," 3,695,459 "
21001,Adair Co.," 15,233 "," 15,397 "," 15,438 "," 15,296 "," 15,761 "
21003,Allen Co.," 14,128 "," 14,034 "," 13,917 "," 14,025 "," 14,319 "
21005,Anderson Co.," 12,567 "," 12,857 "," 12,850 "," 12,901 "," 13,179 "
21007,Ballard Co.," 8,798 "," 8,612 "," 8,490 "," 8,458 "," 8,375 "
21009,Barren Co.," 34,009 "," 34,024 "," 34,630 "," 34,681 "," 34,600 "
21011,Bath Co.," 10,025 "," 10,046 "," 10,090 "," 10,195 "," 9,971 "
21013,Bell Co.," 34,330 "," 34,076 "," 34,072 "," 34,262 "," 33,918 "
21015,Boone Co.," 45,842 "," 47,070 "," 47,769 "," 48,635 "," 49,322 "
21017,Bourbon Co.," 19,405 "," 19,211 "," 19,027 "," 19,052 "," 19,057 "
21019,Boyd Co.," 55,513 "," 55,072 "," 54,541 "," 54,521 "," 53,763 "
21021,Boyle Co.," 25,066 "," 24,646 "," 24,586 "," 24,561 "," 25,044 "
21023,Bracken Co.," 7,738 "," 7,562 "," 7,604 "," 7,565 "," 7,491 "
21025,Breathitt Co.," 17,004 "," 16,951 "," 16,770 "," 16,681 "," 16,462 "
21027,Breckinridge Co.," 16,861 "," 16,744 "," 16,607 "," 16,557 "," 16,670 "
21029,Bullitt Co.," 43,346 "," 43,850 "," 43,629 "," 43,394 "," 43,839 "
21031,Butler Co.," 11,064 "," 11,031 "," 11,001 "," 11,303 "," 11,588 "
21033,Caldwell Co.," 13,473 "," 13,498 "," 13,583 "," 13,483 "," 13,624 "
21035,Calloway Co.," 30,031 "," 30,100 "," 30,221 "," 29,639 "," 30,558 "
21037,Campbell Co.," 83,317 "," 82,441 "," 83,347 "," 82,438 "," 82,210 "
21039,Carlisle Co.," 5,487 "," 5,536 "," 5,444 "," 5,521 "," 5,470 "
21041,Carroll Co.," 9,270 "," 9,391 "," 9,505 "," 9,347 "," 9,476 "
21043,Carter Co.," 25,060 "," 25,273 "," 25,238 "," 25,377 "," 25,178 "
21045,Casey Co.," 14,818 "," 15,075 "," 15,154 "," 15,077 "," 15,241 "
21047,Christian Co.," 66,878 "," 66,925 "," 68,283 "," 69,230 "," 69,029 "
21049,Clark Co.," 28,322 "," 28,553 "," 28,752 "," 28,771 "," 29,017 "
21051,Clay Co.," 22,752 "," 22,651 "," 22,996 "," 23,198 "," 23,337 "
21053,Clinton Co.," 9,321 "," 9,499 "," 9,497 "," 9,567 "," 9,664 "
21055,Crittenden Co.," 9,207 "," 9,236 "," 9,129 "," 9,222 "," 9,309 "
21057,Cumberland Co.," 7,289 "," 7,418 "," 7,286 "," 7,256 "," 7,252 "
21059,Daviess Co.," 85,949 "," 86,443 "," 86,822 "," 87,417 "," 88,432 "
21061,Edmonson Co.," 9,962 "," 10,044 "," 10,357 "," 10,737 "," 10,522 "
21063,Elliott Co.," 6,908 "," 6,887 "," 6,847 "," 6,885 "," 6,692 "
21065,Estill Co.," 14,495 "," 14,544 "," 14,547 "," 14,850 "," 14,961 "
21067,Fayette Co.," 204,165 "," 205,808 "," 207,987 "," 209,133 "," 209,228 "
21069,Fleming Co.," 12,323 "," 12,420 "," 12,553 "," 12,443 "," 12,350 "
21071,Floyd Co.," 48,764 "," 48,739 "," 48,742 "," 49,072 "," 48,264 "
21073,Franklin Co.," 41,830 "," 42,723 "," 42,514 "," 43,005 "," 43,515 "
21075,Fulton Co.," 8,971 "," 8,833 "," 8,849 "," 8,745 "," 8,682 "
21077,Gallatin Co.," 4,842 "," 4,820 "," 4,743 "," 4,856 "," 4,891 "
21079,Garrard Co.," 10,853 "," 11,256 "," 11,203 "," 11,298 "," 11,427 "
21081,Grant Co.," 13,308 "," 13,423 "," 13,539 "," 13,747 "," 13,836 "
21083,Graves Co.," 34,049 "," 34,373 "," 33,744 "," 33,532 "," 33,242 "
21085,Grayson Co.," 20,854 "," 20,998 "," 21,103 "," 21,196 "," 21,458 "
21087,Green Co.," 11,043 "," 11,078 "," 10,816 "," 10,723 "," 10,931 "
21089,Greenup Co.," 39,132 "," 38,899 "," 38,483 "," 38,405 "," 38,162 "
21091,Hancock Co.," 7,742 "," 7,715 "," 7,974 "," 8,056 "," 8,144 "
21093,Hardin Co.," 88,911 "," 86,223 "," 86,113 "," 86,909 "," 86,818 "
21095,Harlan Co.," 41,889 "," 42,262 "," 42,460 "," 42,325 "," 41,412 "
21097,Harrison Co.," 15,166 "," 15,292 "," 15,433 "," 15,379 "," 15,582 "
21099,Hart Co.," 15,402 "," 15,161 "," 15,592 "," 15,395 "," 15,869 "
21101,Henderson Co.," 40,849 "," 41,329 "," 41,582 "," 41,921 "," 42,678 "
21103,Henry Co.," 12,740 "," 12,812 "," 12,865 "," 12,928 "," 13,065 "
21105,Hickman Co.," 6,065 "," 6,064 "," 5,992 "," 5,848 "," 5,909 "
21107,Hopkins Co.," 46,174 "," 46,587 "," 46,774 "," 47,135 "," 46,766 "
21109,Jackson Co.," 11,996 "," 12,207 "," 12,171 "," 12,084 "," 12,074 "
21111,Jefferson Co.," 684,648 "," 681,161 "," 681,903 "," 680,212 "," 677,890 "
21113,Jessamine Co.," 26,065 "," 26,611 "," 26,759 "," 27,283 "," 27,794 "
21115,Johnson Co.," 24,432 "," 24,655 "," 24,865 "," 25,406 "," 25,444 "
21117,Kenton Co.," 137,058 "," 137,184 "," 137,627 "," 136,936 "," 137,568 "
21119,Knott Co.," 17,940 "," 18,162 "," 18,294 "," 18,487 "," 18,538 "
21121,Knox Co.," 30,239 "," 30,593 "," 30,302 "," 30,324 "," 30,238 "
21123,Larue Co.," 11,922 "," 11,755 "," 11,798 "," 11,818 "," 11,916 "
21125,Laurel Co.," 38,982 "," 40,154 "," 40,456 "," 41,062 "," 41,387 "
21127,Lawrence Co.," 14,121 "," 14,225 "," 14,391 "," 14,606 "," 14,808 "
21129,Lee Co.," 7,754 "," 7,564 "," 7,661 "," 7,778 "," 7,884 "
21131,Leslie Co.," 14,882 "," 14,909 "," 14,978 "," 15,177 "," 15,149 "
21133,Letcher Co.," 30,687 "," 30,763 "," 30,416 "," 30,526 "," 29,878 "
21135,Lewis Co.," 14,545 "," 14,658 "," 14,572 "," 14,518 "," 14,291 "
21137,Lincoln Co.," 19,053 "," 19,116 "," 19,079 "," 19,330 "," 19,248 "
21139,Livingston Co.," 9,219 "," 9,226 "," 9,313 "," 9,322 "," 9,240 "
21141,Logan Co.," 24,138 "," 24,132 "," 24,857 "," 25,135 "," 25,317 "
21143,Lyon Co.," 6,490 "," 6,554 "," 6,437 "," 6,414 "," 6,340 "
21145,McCracken Co.," 61,310 "," 61,760 "," 61,682 "," 62,040 "," 61,931 "
21147,McCreary Co.," 15,634 "," 15,816 "," 16,021 "," 15,846 "," 16,110 "
21149,McLean Co.," 10,090 "," 10,089 "," 9,935 "," 9,949 "," 9,951 "
21151,Madison Co.," 53,352 "," 53,638 "," 53,608 "," 53,921 "," 54,340 "
21153,Magoffin Co.," 13,515 "," 13,766 "," 13,756 "," 13,940 "," 14,011 "
21155,Marion Co.," 17,910 "," 17,852 "," 17,551 "," 17,417 "," 17,334 "
21157,Marshall Co.," 25,637 "," 25,473 "," 25,795 "," 25,865 "," 26,025 "
21159,Martin Co.," 13,925 "," 14,107 "," 14,238 "," 14,344 "," 14,045 "
21161,Mason Co.," 17,760 "," 18,314 "," 17,897 "," 17,644 "," 17,449 "
21163,Meade Co.," 22,854 "," 23,252 "," 22,894 "," 23,082 "," 23,491 "
21165,Menifee Co.," 5,117 "," 5,229 "," 5,272 "," 5,265 "," 5,151 "
21167,Mercer Co.," 19,011 "," 19,097 "," 18,858 "," 18,742 "," 19,024 "
21169,Metcalfe Co.," 9,484 "," 9,485 "," 9,537 "," 9,528 "," 9,565 "
