,Year,County,Violent Crimes,Homicide,Rape (Forcible Rape prior to 2014),Rape,Attempted Rape,Robbery,Weapon,Firearm,Knife or Cutting Instrument,Other Weapon,Strong-Arm,Location,Highway,Commercial,Gas Station,Convenience Store,Residence,Bank,Miscellaneous,Aggravated Assault,Weapon.1,Firearm.1,Knife or Cutting Instrument.1,Other Weapon.1,Hands  Fists  Feet,Property Crimes,Burglary,Means of Entry,Forcible Entry,No Force,Location / Time,Residence.1,Night,Day,Unknown,Non-Residence,Night.1,Day.1,Unknown.1,Motor Vehicle Theft,Automotive,Trucks and Buses,Other,Larceny-Theft,Type,Pocket-Picking,Purse-Snatching,Shoplifting,From Motor Vehicle,Motor Vehicle Accessories,Bicycles,From Building,Coin Operated Machine,Other.1,Value,Over $400,Over $200,$200 through $400,$50 through $199,Under $50,Arson,Structural Property,Mobile Property,Other Property,Population
287,1994,Ventura,0.004740299412935451,4.006289875103913e-05,0.00020174531156773277,0.0001817138621922132,2.0031449375519565e-05,0.0011890096022183399,,0.0003519811818841295,0.000191729586879973,9.443397562744938e-05,0.0005508648578267881,,0.00037344344907218617,0.0001902987690674359,2.5754720625668012e-05,0.00010588051812774627,7.869497968954115e-05,4.435535218865047e-05,0.00037058181344711195,0.0033094816003983395,,0.0004635849712620242,0.0003848899915724831,0.0009801102015879217,0.0014808964359759107,0.03238083791552738,0.008350252753966584,,0.0051094504085700265,0.0032408023453965582,,0.005180991299196882,0.001293459302533549,0.002189151253181781,0.0016983807434815517,0.003169261454769703,0.0010530819100273143,0.000691085003455425,0.0014250945412869634,0.00389897853916363,0.002740016111008569,0.000831305149084062,0.0003276572790709986,0.020131606622397165,,4.578617000118758e-05,8.44182509396896e-05,0.0031663998191446283,0.0059851109098427386,0.0034683023775899592,0.0018772329700486906,0.0023722959331865315,6.867925500178137e-05,0.0030633809366419564,,0.005595928464832645,0.0,0.003926164077601835,0.004833302570750364,0.005776211509212321,0.00031048746532055327,0.00012734278531580296,6.581761937670715e-05,0.00011732706062804316,698901
288,1994,Yolo,0.006454223709841148,7.544788608740981e-05,0.0003566627342313918,0.00028121484814398203,7.544788608740981e-05,0.001207166177398557,,0.0004115339241131444,0.00011660127849872425,0.00013717797470438146,0.0005418530000823068,,9.602458229306702e-05,0.0001028834810282861,4.801229114653351e-05,0.00021948475952701034,9.602458229306702e-05,4.801229114653351e-05,0.0005967241899640593,0.004814946912123789,,0.000747619962138879,0.0006104419874344975,0.0011385771900463662,0.0023183077725040468,0.06734066778238086,0.012695821558890505,,0.007373316140360504,0.0053225054185300005,,0.007606518697357952,0.002359461164915361,0.0023663200636505803,0.002880737468792011,0.005089302861532552,0.0018450437597739306,0.0008093500507558506,0.002434909051002771,0.007078383494746083,0.005267634228648248,0.0009945403166067657,0.0008162089494910697,0.04756646272874427,,2.7435594940876292e-05,4.801229114653351e-05,0.00547340119070482,0.011673845647342862,0.002428050152267552,0.017449038382397322,0.004087903646190568,0.0005075585064062114,0.0058712173173475265,,0.010521550659826058,0.0,0.011735575735959835,0.013498312710911136,0.011811023622047244,0.0006035830886992785,0.00015775467091003867,0.00021948475952701034,0.00022634365826222942,145796
289,1994,Yuba,0.015949428640894724,6.483507577599481e-05,0.0006321419888159494,0.000551098144095956,8.104384471999351e-05,0.0010211524434719183,,0.00038901045465596887,6.483507577599481e-05,9.725261366399222e-05,0.0004700542993759624,,0.00029175784099197665,0.00016208768943998703,1.6208768943998703e-05,0.00017829645838398573,0.00016208768943998703,1.6208768943998703e-05,0.00019450522732798443,0.014231299132830862,,0.0013453278223518924,0.0015074155117918795,0.002350271496879812,0.009028284301807278,0.05538536348164357,0.017294756463246616,,0.009952184131615204,0.007342572331631413,,0.011945862711727045,0.0037928519328956968,0.005008509603695599,0.0031445011751357484,0.005348893751519572,0.0027230731825917823,0.0013291190534078937,0.0012967015155198962,0.005348893751519572,0.0034686765540157226,0.0012804927465758975,0.000599724450927952,0.03274171326687738,,4.862630683199611e-05,0.00014587892049598833,0.0066942215738714644,0.007196693411135424,0.002787908258367777,0.00262582056892779,0.004781586838479617,0.00017829645838398573,0.008282680930383337,,0.007456033714239404,0.0,0.0055433989788475566,0.0076829564794553854,0.012059324094335036,0.0004214279925439663,0.00025934030310397925,4.862630683199611e-05,0.00011346138260799092,61695
290,1995,Alameda,0.011484278878760724,0.00014623951794679718,0.00042081167409180407,0.00035664535499269924,6.416631909910488e-05,0.004718462813752782,,0.00069687607021586,0.001803372014680657,0.00011639471836581815,0.002101820010490447,,0.0036910555881775795,0.0002962096358412167,5.595899921433565e-05,7.461199895244753e-05,0.00012758651820868528,8.058095886864333e-05,0.000392459114489874,0.006198764872969342,,0.0006259946712110348,0.0003849979145946293,0.0012788496620449509,0.003908922625118726,0.06497362092777036,0.012170709269123241,,0.008746764637195424,0.0034239446319278173,,0.007761886251023117,0.0049012622111862785,0.0016862311763253142,0.0011743928635115242,0.004408823018100125,0.0024860718050955517,0.0006110722714205453,0.0013116789415840277,0.011152255483422333,0.00985624506161832,0.0008237164684350208,0.0004722939533689929,0.04165065617522479,,0.00014997011789441954,0.0002059291171087552,0.004785613612809985,0.010086050018391858,0.002733783641617678,0.0024763722452317335,0.0033097882735305725,0.0001634002777058601,0.017739748870933925,,0.009430210547599844,0.0,0.006362165150675201,0.008009598087545243,0.0178486823894045,0.00028800231595644746,0.00014101667802012585,6.34201991095804e-05,8.356543882674124e-05,1340267
291,1995,Alpine,0.007334963325183374,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007334963325183374,,0.0008149959250203749,0.0016299918500407497,0.0008149959250203749,0.004074979625101874,0.11817440912795436,0.011409942950285249,,0.008149959250203748,0.0032599837000814994,,0.007334963325183374,0.0,0.0016299918500407497,0.0057049714751426246,0.004074979625101874,0.0008149959250203749,0.0008149959250203749,0.0024449877750611247,0.0,0.0,0.0,0.0,0.10676446617766912,,0.0,0.0,0.0024449877750611247,0.022004889975550123,0.0,0.0008149959250203749,0.012224938875305624,0.019559902200488997,0.04971475142624287,,0.0488997555012225,0.0,0.03667481662591687,0.015484922575387123,0.0057049714751426246,0.0,0.0,0.0,0.0,1227
292,1995,Amador,0.002395681707908782,0.0,0.0001819505094614265,0.00012130033964095099,6.0650169820475496e-05,9.097525473071325e-05,,9.097525473071325e-05,0.0,0.0,0.0,,3.0325084910237748e-05,0.0,0.0,0.0,0.0,3.0325084910237748e-05,3.0325084910237748e-05,0.002122755943716642,,0.00015162542455118873,0.00021227559437166424,0.0010007278020378457,0.0007581271227559437,0.022804463852498787,0.00727802037845706,,0.005033964095099467,0.0022440562833575934,,0.003760310528869481,0.0006065016982047549,0.0012130033964095099,0.0019408054342552159,0.003517709849587579,0.0012433284813197477,0.0010310528869480835,0.0012433284813197477,0.001698204754973314,0.0009400776322173702,0.0005761766132945172,0.0001819505094614265,0.013828238719068414,,0.0,0.00033357593401261526,0.0016072295002426008,0.002547307132459971,0.0012736535662299854,0.0005155264434740418,0.0027595827268316352,0.00021227559437166424,0.0045790878214459,,0.0033054342552159147,0.0,0.002274381368267831,0.002911208151382824,0.005337214944201844,0.0,0.0,0.0,0.0,32976
293,1995,Butte,0.003817329116093548,2.5968225279547945e-05,0.0004154916044727671,0.0003375869286341233,7.790467583864383e-05,0.000732303952883252,,0.00021813309234820273,6.751738572682465e-05,0.00015580935167728766,0.000290844123130937,,0.00025448860773956986,8.829196595046301e-05,3.1161870335457534e-05,5.193645055909589e-05,0.0001350347714536493,5.193645055909589e-06,0.00016619664178910685,0.002643565333457981,,0.000264875897851389,0.00043626618469640545,0.0012984112639773972,0.0006440119869327891,0.04681551653396904,0.012225840461611173,,0.007058163630981131,0.005167676830630041,,0.007998213386100766,0.0019320359607983672,0.0022124927938174848,0.003853684631484915,0.0042276270755104055,0.0016983219332824355,0.0005713009561500548,0.001958004186077915,0.004378242782131784,0.0025241114971720604,0.001251668458474211,0.0006024628264855123,0.03021143329022608,,6.232374067091507e-05,8.309832089455343e-05,0.0045963758744799865,0.00835138124990262,0.001843743994847904,0.00530271160208369,0.0028149556203029974,0.00025448860773956986,0.006902354279303844,,0.007198392047490691,0.0,0.004902800932778652,0.005957110879128299,0.012153129430828438,0.0011685701375796576,0.00019735851212456437,0.00011945383628592054,0.0008517577891691726,192543
294,1995,Calaveras,0.005088923639640594,7.951443186938429e-05,0.0002385432956081529,0.0002385432956081529,0.0,0.0002385432956081529,,5.3009621246256194e-05,0.0,2.6504810623128097e-05,0.00015902886373876857,,0.0,5.3009621246256194e-05,0.0,2.6504810623128097e-05,0.0,2.6504810623128097e-05,0.0001325240531156405,0.0045323226165549044,,0.0002385432956081529,0.00039757215934692146,0.001325240531156405,0.0025709666304434254,0.03888255718412892,0.016936573988178855,,0.011874155159161388,0.005062418829017467,,0.010813962734236264,0.001616793448010814,0.0018288319329958387,0.007368337353229611,0.006122611253942591,0.002199899281719632,0.0008481539399400991,0.0030745580322828594,0.001881841554242095,0.0007686395080707148,0.00055660102308569,0.00055660102308569,0.02006414164170797,,2.6504810623128097e-05,0.0001325240531156405,0.0019878607967346073,0.003260091706644756,0.0017228126905033264,0.0007421346974475868,0.002438442577327785,0.00021203848498502477,0.009541731824326116,,0.005937077579580694,0.0,0.0030745580322828594,0.00445280818468552,0.006599697845158897,0.00010601924249251239,2.6504810623128097e-05,0.0,7.951443186938429e-05,37729
295,1995,Colusa,0.0041857571129588775,5.6564285310255106e-05,0.00022625714124102042,0.00022625714124102042,0.0,0.00016969285593076533,,5.6564285310255106e-05,0.0,0.0,0.00011312857062051021,,0.00011312857062051021,0.0,0.0,0.0,0.0,0.0,5.6564285310255106e-05,0.003733242830476837,,0.00011312857062051021,0.0002828214265512755,0.001131285706205102,0.002206007127099949,0.030827535494089033,0.008880592793710052,,0.004298885683579388,0.004581707110130663,,0.003846371401097347,0.000565642853102551,0.001074721420894847,0.002206007127099949,0.005034221392612705,0.0023191356977204595,0.0009050285649640817,0.0018100571299281634,0.002262571412410204,0.0008484642796538266,0.0007918999943435714,0.0006222071384128061,0.019684371287968776,,0.0,0.0,0.001018157135584592,0.0035069856892358166,0.0023756999830307143,0.003111035692064031,0.0036766785451665816,0.000565642853102551,0.00543017138978449,,0.00576955710164602,0.0,0.00288477855082301,0.004694835680751174,0.0063351999547485716,0.000509078567792296,0.00022625714124102042,0.00016969285593076533,0.00011312857062051021,17679
296,1995,Contra Costa,0.00693322230362867,9.20135674005132e-05,0.0002898427373116166,0.00024728646238887924,4.255627492273736e-05,0.0022899876586802725,,0.0008856305862299396,0.00012536848558319924,0.00014032069028578265,0.001138667896581351,,0.0012352821423518897,0.0002886925677191102,6.90101755503849e-05,0.00011271662006562868,0.00021163120502118036,9.086339780800679e-05,0.0002817915501640717,0.004261378340236268,,0.0009431390658552603,0.000637193954248554,0.0014538143649281087,0.0012272309552043448,0.04626097118020052,0.010877153836333168,,0.006995331461624016,0.003881822374709151,,0.006866512467263298,0.0013813536806002045,0.002373950038933241,0.0031112087477298527,0.004010641369069869,0.0014342614818554996,0.000581985813808246,0.0019943940734061237,0.004905473312039861,0.003771406093828535,0.0008614770247873048,0.00027259019342402036,0.030478344031827493,,7.016034514289132e-05,0.0001437711990633019,0.005148159096058714,0.010617215508426717,0.002892676525153634,0.002012796786886226,0.004260228170643762,0.00021048103542867396,0.005122855365023573,,0.007796999667600988,0.0,0.005124005534616079,0.006669833466944701,0.010887505362665724,0.00034505087775192454,0.00017252543887596227,0.00010811594169560301,6.440949718035925e-05,869437
297,1995,Del Norte,0.007371099304048492,0.0,0.0004864177205717279,0.00044900097283544113,3.741674773628676e-05,0.0005612512160443014,,3.741674773628676e-05,3.741674773628676e-05,0.0,0.0004864177205717279,,0.0001870837386814338,0.0,0.0,3.741674773628676e-05,0.00011225024320886028,0.0,0.00022450048641772056,0.006323430367432463,,0.0011973359275611764,0.0015340866571877572,0.0024695053505949262,0.0011225024320886028,0.049390107011898526,0.013769363166953529,,0.00808201751103794,0.005687345655915588,,0.006398263862905036,0.0018708373868143381,0.0016837536481329042,0.002843672827957794,0.007371099304048492,0.003479757539474669,0.0014592531617151838,0.0024320886028586395,0.0025443388460674996,0.0013470029185063234,0.0006735014592531617,0.0005238344683080147,0.0330764049988775,,0.00011225024320886028,0.00026191723415400735,0.006547930853850184,0.005088677692134999,0.0017211703958691911,0.004901593953453566,0.006323430367432463,0.00014966699094514705,0.007969767267829081,,0.006136346628751029,0.0,0.004452592980618125,0.009092269699917683,0.013395195689590661,0.00014966699094514705,0.00011225024320886028,0.0,3.741674773628676e-05,26726
298,1995,El Dorado,0.0036103519249586664,2.6993285420251714e-05,0.00022269460471707663,0.0001957013192968249,2.6993285420251714e-05,0.00041839592401390153,,0.00020919796200695077,4.7238249485440496e-05,2.6993285420251714e-05,0.00013496642710125856,,6.073489219556635e-05,3.374160677531464e-05,2.6993285420251714e-05,0.0,9.447649897088099e-05,4.048992813037757e-05,0.00016195971252151028,0.0029422681108074366,,0.00017545635523163612,0.00029692613962276884,0.000938016668353747,0.0015318689475992847,0.03168336876202045,0.010574619563383608,,0.005871039578904748,0.004703579984478861,,0.005412153726760468,0.0009785065964841245,0.0014711340554037183,0.0029625130748726254,0.00516246583662314,0.0018557883726423052,0.0012821810574619563,0.002024496406518878,0.0025913554003441646,0.0013766575564328374,0.000742315349056922,0.000472382494854405,0.018517393798292675,,1.3496642710125857e-05,4.7238249485440496e-05,0.002469885615953032,0.004042244491682694,0.0012012012012012011,0.0012619360933967675,0.0025913554003441646,0.0001214697843911327,0.0067685663191281165,,0.005452643654890846,0.0,0.0030772345379086953,0.0035428687114080373,0.006444646894085096,0.00017545635523163612,0.00010797314168100686,2.6993285420251714e-05,4.048992813037757e-05,148185
299,1995,Fresno,0.011729953785316117,0.000142932012006289,0.00045738243842012485,0.00038795831830278445,6.942412011734038e-05,0.0035242950388979263,,0.001555917044982746,0.0003117279118994303,0.00019057601600838534,0.0014660740660073644,,0.0021739278397527955,0.0004832463263069771,6.806286286013763e-05,0.0002232461901812514,0.00020282733132321012,8.57592072037734e-05,0.00028722528126978074,0.007605344295991778,,0.001803665865793647,0.0010971733493054185,0.0021970692131252426,0.00250743586776747,0.07707030213104824,0.016204406389741566,,0.013924300483926955,0.0022801059058146105,,0.01113236184940411,0.003529740067926737,0.005660107675449045,0.0019425141060283278,0.005072044540337456,0.0027728810329220067,0.0013285870830298863,0.0009705764243855625,0.021149854005159164,0.01447560967309407,0.006238642009760214,0.0004356023223048808,0.039716041736147505,,6.397909108852937e-05,0.00026272265064013125,0.0062100556073589564,0.016414040007350788,0.00308597020207864,0.0019316240479707058,0.003746179971821975,0.00012251315314824773,0.00787895700468953,,0.008032779074753442,0.0,0.004384609625450065,0.006915186866589982,0.020383466169354016,0.0019561266786003555,0.0003865970610455817,0.0005240840440230597,0.001045445573531714,734615
300,1995,Glenn,0.004613964933866502,0.0,0.0003460473700399877,0.0003460473700399877,0.0,0.0003460473700399877,,0.00011534912334666256,0.0,0.0,0.00023069824669332513,,0.00011534912334666256,0.0,0.0,3.844970778222086e-05,0.0,3.844970778222086e-05,0.00015379883112888343,0.003921870193786527,,0.00038449707782220856,0.00046139649338665026,0.0008843432789910797,0.0021916333435865886,0.043948015995078436,0.009958474315595201,,0.006844047985235312,0.003114426330359889,,0.006113503537373116,0.0016148877268532759,0.0015379883112888342,0.002960627499231006,0.0038449707782220854,0.0024223315902799137,0.0006151953245155337,0.0008074438634266379,0.0028452783758843433,0.0014995386035066133,0.0006151953245155337,0.0007305444478621963,0.03114426330359889,,3.844970778222086e-05,0.0,0.004037219317133189,0.006228852660719778,0.003960319901568748,0.0040756690249154105,0.0032297754537065518,3.844970778222086e-05,0.009535527529990772,,0.005921254998462012,0.0,0.005921254998462012,0.008612734543217471,0.010689018763457398,0.0003460473700399877,0.00019224853891110428,0.00011534912334666256,3.844970778222086e-05,26008
